,customerID,churn_prob,customer_worth
808,3809,0.00168206915259,54.7
809,3810,0.00101040686022,989.05
810,3811,0.00103850113589,44.55
811,3812,0.00229283824431,87.3
812,3813,0.00146413232353,351.55
813,3814,0.00227043764722,7297.75
814,3815,0.00139675247389,6301.7
815,3816,0.995680261352,210.3
816,3817,0.00256838566258,3822.45
817,3818,0.00173526117573,1048.45
818,3819,0.00205303374479,6393.65
819,3820,0.00205875177137,1489.3
820,3821,0.00309306422946,8061.5
821,3822,0.991250376462,74.2
822,3823,0.00383196762819,518.75
823,3824,0.00191320555055,5763.15
824,3825,0.00132027664449,238.5
825,3826,0.00166965892322,1031.7
826,3827,0.00258437606342,3009.9
827,3828,0.00152369179742,34.8
828,3829,0.00162801882596,1319.95
829,3830,0.997115355932,4388.4
830,3831,0.99313948915,420.2
831,3832,0.99425506404,2177.45
832,3833,0.00114486034774,3950.85
833,3834,0.00258239240493,827.05
834,3835,0.984756854952,3913.3
835,3836,0.00124720898541,533.5
836,3837,0.00149168271989,3756.45
837,3838,0.991011401459,443.9
838,3839,0.00169166704144,2599.95
839,3840,0.00153841332046,284.3
840,3841,0.00210926094802,1740.8
841,3842,0.997364148659,3436.1
842,3843,0.00174597812316,2462.55
843,3844,0.9874979366,70.85
844,3845,0.9962971789,3110.1
845,3846,0.995949627249,280.85
846,3847,0.000774617561862,411.75
847,3848,0.00132195622934,198.6
848,3849,0.00133918023092,103.7
849,3850,0.985331379529,6144.55
850,3851,0.00104769613154,4089.45
851,3852,0.00175225384742,864.2
852,3853,0.00215514723157,19.65
853,3854,0.00176908588062,3249.4
854,3855,0.00258560990011,5405.8
855,3856,0.00139802250825,3363.8
856,3857,0.00261094340251,7132.15
857,3858,0.00231704576131,93.55
858,3859,0.00117253660232,4138.9
859,3860,0.00153961942695,5121.75
860,3861,0.00190635733027,566.1
861,3862,0.00203813264524,2715.3
862,3863,0.00191300197549,1782.05
863,3864,0.00189617919202,1742.5
864,3865,0.996893008628,2983.8
865,3866,0.00251408547381,24.0
866,3867,0.00189060710236,485.9
867,3868,0.00131826598793,1905.7
868,3869,0.98992452947,1565.7
869,3870,0.0016745404309,4858.7
870,3871,0.00244262710904,3723.65
871,3872,0.989430876819,298.35
872,3873,0.00396031543266,970.45
873,3874,0.00312556460601,1782.0
874,3875,0.000680507214034,405.7
875,3876,0.988333105137,4534.9
876,3877,0.00165485790427,2415.95
877,3878,0.970571290759,1157.05
878,3879,0.0021601585738,8297.5
879,3880,0.997223094841,45.75
880,3881,0.00145634130739,2083.1
881,3882,0.00203528474851,4681.75
882,3883,0.000879579702702,176.2
883,3884,0.00133480727921,1001.2
884,3885,0.00202727348606,1594.75
885,3886,0.00137131508963,212.4
886,3887,0.00385755484448,7677.4
887,3888,0.993754496079,815.5
888,3889,0.994615863601,80.15
889,3890,0.00122932505755,259.65
890,3891,0.979492972699,8109.8
891,3892,0.00108912318659,2386.85
892,3893,0.00134217065027,340.35
893,3894,0.00135748510332,419.35
894,3895,0.00207270862288,7990.05
895,3896,0.00179738780641,1402.25
896,3897,0.00133418828875,749.35
897,3898,0.00146607311904,8425.15
898,3899,0.00145955393509,1171.5
899,3900,0.00214466086556,5647.95
900,3901,0.00133106325059,708.8
901,3902,0.00316825321699,7567.2
902,3903,0.00184778594058,29.9
903,3904,0.00209074172864,4348.1
904,3905,0.00163194248863,635.9
905,3906,0.985429571187,108.95
906,3907,0.994112691471,78.8
907,3908,0.00335501785857,1682.4
908,3909,0.00219234404507,6925.9
909,3910,0.00158944266948,223.15
910,3911,0.994781445972,5127.95
911,3912,0.994696017822,874.8
912,3913,0.00123661160994,6758.45
913,3914,0.00161315035812,1874.3
914,3915,0.00125669874974,791.15
915,3916,0.001255143022,4639.45
916,3917,0.00223309501282,143.9
917,3918,0.991009806285,69.1
918,3919,0.994904439587,1776.55
919,3920,0.991075386906,536.4
920,3921,0.00250940548827,6172.0
921,3922,0.00221944068244,1559.45
922,3923,0.00383775271721,6079.0
923,3924,0.990561243177,80.85
924,3925,0.987402268153,4029.95
925,3926,0.00176117412297,2658.4
926,3927,0.00190968578276,383.55
927,3928,0.98847553779,51.15
928,3929,0.00160209357901,1745.5
929,3930,0.00100307940323,2230.85
930,3931,0.00153705779114,7281.6
931,3932,0.0019217461784,1837.7
932,3933,0.98589558121,149.55
933,3934,0.00162511929828,180.7
934,3935,0.00162023380934,411.45
935,3936,0.00152272764727,1328.35
936,3937,0.00321161938078,576.95
937,3938,0.00141127159978,68.45
938,3939,0.00143737591719,123.05
939,3940,0.992671550323,78.65
940,3941,0.00212782982621,468.35
941,3942,0.00205209605122,174.7
942,3943,0.9964647977,42.9
943,3944,0.00142889435897,44.0
944,3945,0.00155901130369,172.35
945,3946,0.955205390706,139.35
946,3947,0.933952770861,539.85
947,3948,0.00174217086137,300.4
948,3949,0.00272068789452,4968.0
949,3950,0.00175909801607,992.7
950,3951,0.992678352052,4718.25
951,3952,0.00242813348328,5536.5
952,3953,0.00214722398199,7806.6
953,3954,0.988950501037,434.1
954,3955,0.004000370902,1563.9
955,3956,0.00300725560126,1332.4
956,3957,0.991324643291,545.2
957,3958,0.00234314124913,6296.75
958,3959,0.992832489646,1284.2
959,3960,0.00133670533948,3645.5
960,3961,0.00234791510494,161.45
961,3962,0.00163097496177,226.95
962,3963,0.991056263596,646.85
963,3964,0.00182104694592,1441.65
964,3965,0.00212776945203,7511.3
965,3966,0.00175702076989,5621.85
966,3967,0.00250751563934,7919.8
967,3968,0.00136788956233,593.2
968,3969,0.00203105325402,1423.65
969,3970,0.00190818677048,69.95
970,3971,0.00141381818879,2763.35
971,3972,0.967298004911,692.1
972,3973,0.00138575467282,2298.55
973,3974,0.00190857407798,2640.55
974,3975,0.00190472438713,2911.8
975,3976,0.992635648499,1727.5
976,3977,0.99354621465,86.6
977,3978,0.00149997747853,6705.7
978,3979,0.00364175126797,237.65
979,3980,0.00154298857536,1672.35
980,3981,0.995582516971,2979.5
981,3982,0.00313621726442,695.75
982,3983,0.0025317456161,1654.6
983,3984,0.99414517209,24.25
984,3985,0.00228243751275,1857.85
985,3986,0.0029252369222,825.1
986,3987,0.00262716337138,6424.25
987,3988,0.995205440602,837.95
988,3989,0.00123044478226,4126.2
989,3990,0.00270839347662,330.8
990,3991,0.00188688998229,1337.45
991,3992,0.984813005012,362.2
992,3993,0.00281052203013,5991.05
993,3994,0.00241947031188,4891.5
994,3995,0.992680550227,5373.1
995,3996,0.980336365618,2068.55
996,3997,0.00160745944798,487.05
997,3998,0.00173246410998,4131.2
998,3999,0.00136028535757,2301.15
999,4000,0.991574465354,131.65
