,Churn,customerID,churn_prob,customer_worth
2502,0,2503,0.000552357326805,1856.4
2197,0,2198,0.000620198337762,4264.6
101,0,102,0.000738933219506,19.45
1513,1,1514,0.999989144431,25.8
718,0,719,0.000624037018019,1277.5
619,0,620,0.000889557593297,522.95
321,0,322,0.000877248223851,4264.0
131,1,132,0.986937281482,1502.65
2491,0,2492,0.000494362136773,869.9
1222,0,1223,0.000592940870083,4447.75
984,0,985,0.000625814196147,1679.25
2944,0,2945,0.00199312816527,605.75
2624,0,2625,0.00117207495046,1077.05
2389,0,2390,0.000570098420338,6300.85
2191,1,2192,0.999994405866,91.3
2664,0,2665,0.000465538997322,5791.85
2749,0,2750,0.000568104486704,2753.8
2570,1,2571,0.999999597676,2866.45
1931,0,1932,0.000410226784034,5809.75
478,1,479,0.999994227798,453.4
2150,0,2151,0.000360295923179,1737.45
1854,1,1855,0.99998833469,43.3
1242,0,1243,0.000429904050585,629.35
190,0,191,0.000570690870974,3173.35
2294,1,2295,0.999998404276,1253.9
2692,0,2693,0.000298844294241,1049.05
1933,0,1934,0.000341289218433,415.9
72,0,73,0.00135760056808,7099.0
1206,0,1207,0.000331308981706,194.2
457,0,458,0.00082474280965,2369.3
1012,0,1013,0.000846970692511,827.45
380,0,381,0.000572414056209,3339.05
2297,1,2298,0.999994872244,5893.15
805,0,806,0.00053899079937,5468.45
1096,0,1097,0.00129720466349,580.1
1018,0,1019,0.000753620596695,162.45
1701,1,1702,0.999997801661,6615.15
373,0,374,0.000508762856115,5608.4
2328,0,2329,0.000855807483911,3452.55
2976,0,2977,0.000773008930358,439.2
1488,0,1489,0.000389497974163,51.25
