,Churn,customerID,churn_prob,customer_worth
2354,0,2355,0.000767511983394,197.4
1523,0,1524,0.000235712365652,335.4
2486,0,2487,0.000606883921947,2509.25
845,0,846,0.000482156490956,295.95
1392,0,1393,0.000273522101791,620.55
2558,0,2559,0.000503982923415,678.2
737,0,738,0.000524039071289,7085.5
1094,0,1095,0.000439883862291,2839.95
2421,0,2422,0.00235846212509,2796.35
2594,0,2595,0.000643810963264,7082.85
2984,0,2985,0.000706023006282,684.05
1705,0,1706,0.000728046186025,5044.8
1182,0,1183,0.000887228696948,3196.0
44,0,45,0.00106500157764,981.45
1286,0,1287,0.000570595182446,74.1
2731,0,2732,0.000960691248267,6780.1
1344,0,1345,0.000456035306048,563.05
811,1,812,0.99697150166,7250.15
567,0,568,0.000615889859967,5357.75
1908,0,1909,0.000461033982654,1399.35
2156,1,2157,0.999999545828,184.1
2597,0,2598,0.000710756758464,7854.15
2773,0,2774,0.000731003929591,688.0
1157,0,1158,0.000435892880788,5936.55
2112,0,2113,0.000313613532096,1952.8
2426,0,2427,0.000581670362079,646.05
2321,0,2322,0.000792645239321,6223.3
726,0,727,0.000623355466967,605.9
1955,0,1956,0.000622882033727,4613.95
1569,0,1570,0.000216195368242,639.45
2234,0,2235,0.000660767465312,1414.2
2434,0,2435,0.000834839073612,60.65
709,0,710,0.000521729375632,2211.8
1613,0,1614,0.000499351438876,675.6
476,0,477,0.000587752084084,2747.2
1071,1,1072,0.999999709577,91.1
2464,1,2465,0.999998981996,77.15
1456,1,1457,0.999999730711,1534.75
1936,0,1937,0.000420401951392,3145.15
1224,1,1225,0.999999127886,45.85
2521,1,2522,0.999998866688,3132.75
